11,1/1/2015,16,2015,1,1,4,1,65.51612903,52.53225806,34.98387097,53.03225806,62.90322581,79.06451613,83.62903226,81.74193548,86.80645161,80.27419355,67.20967742,83.75806452,87.61290323,84.64516129,78.20967742,81.40322581,84.82258065,83.19354839,81.03225806,2,72.93548387,78.37096774,72.77419355,61.46774194,69.01612903,63.22580645,51.96774194,43.33870968,48.17741935,44.37096774,75.5,76.67741935,74.11290323,68.08064516,37.85483871,35.0483871,72.12903226,75.25806452,80.87096774,80.70967742,72.87096774,71.74193548,73.09677419,55
12,1/1/2015,17,2015,1,1,4,1,75.16129032,47.64516129,21.87096774,49.85483871,56.64516129,66.33870968,81.08064516,79.61290323,78.20967742,79.51612903,62.17741935,80.41935484,81.75806452,79.38709677,77.9516129,79.83870968,84.87096774,82.03225806,81.14516129,3,58.32258065,77.19354839,67.06451613,54.08064516,71.14516129,66.77419355,49.01612903,41.51612903,49.29032258,44.46774194,63.58064516,57.59677419,71.20967742,68.79032258,40.56451613,42.29032258,67.09677419,65.67741935,54.77419355,57.96774194,42.56451613,66.58064516,79.11290323,43.90322581
13,1/1/2015,18,2015,1,1,4,1,44.38709677,40.20967742,30.93548387,51.74193548,55.83870968,87.5483871,70.61290323,53.5,62.62903226,58.06451613,74.17741935,68.88709677,71.62903226,44,40,74.61290323,81.17741935,72.17741935,77.16129032,1,71.64516129,74.88709677,81.22580645,67.83870968,69,63.03225806,37.98387097,38.66129032,28.51612903,36.03225806,47.17741935,43.64516129,42.09677419,41.61290323,25.85483871,39.08064516,29.08064516,48.77419355,33.19354839,58.16129032,56.41935484,70.43548387,67.35483871,40.96774194
14,1/1/2015,19,2015,1,1,4,1,58.51612903,56.59677419,36.17741935,56.62903226,58.16129032,68.83870968,72.48387097,71.64516129,76.87096774,69.58064516,77.03225806,74.22580645,77.06451613,75.77419355,74.90322581,80.80645161,83.93548387,82.41935484,77.90322581,67.51612903,67.35483871,78.33870968,76.48387097,59.48387097,70.16129032,67.83870968,48.79032258,40.12903226,37.85483871,47.35483871,57.93548387,59.40322581,59.53225806,54.08064516,33.5483871,34.25806452,36.4516129,59.35483871,66.35483871,56.80645161,48.74193548,61.51612903,55.5483871,29.19354839
15,1/2/2015,6,2015,1,2,5,1,73,76,70.5,65,84,85.5,87,88,90,97,83,92,87,86,90,85,87,80,81,94,83,60,55,66,93,79,86,43,47,51,85,85,84,80,58,55,70.5,86,87,85,83,77.5,72,67
16,1/2/2015,7,2015,1,2,5,1,52,66,62,58,78,77.5,77,82,46,78,73,83,49,72,69,68,53,73,69,51,88,68,67,67.5,68,71.5,75,58,69,42,92,90.5,89,68,50,59,59,59,59,59,59,59,59,59
17,1/2/2015,8,2015,1,2,5,1,63,63,76.5,90,56,69,82,92,88,78,89,92,88,82,69,89,93,88,83,70,102,55,49,12,85,86,75,57,31,49,20,51,70,56,42,38.5,67,76,85,57.5,88,46.5,92,26
18,1/2/2015,9,2015,1,2,5,1,65,61,34,42,59,93,80,79.5,79,72,69,79,78,81,78,89,91,96,91,93,88,90,90,59,87,39.5,79,46,51.5,57,94,87,98,92,47,52,52,52,52,52,52,52,52,52
19,1/2/2015,10,2015,1,2,5,1,82,70,51,56,69,82,87,84,73,78,79,70,84,71,65,72,86,84,85,93,70,65,75,53,78,78.5,79,34,50,66,83,82,82,75,39,46,83,83,90,86.5,83,83,68.5,54
20,1/2/2015,11,2015,1,2,5,1,82,69,29,63,72,87,84,90,90,85,63,85,85,87,76,89,91,81,86,67,92,84,89,91,87,85,80,43,75,50,90,80,85,74,56,51,82,83,43,43,43,43,43,43
21,1/2/2015,12,2015,1,2,5,1,72,59,37,52,66,81,79,87,75,73,76,71,68,60,70,72,60,38,74,67,77,56,47,35,74,82,65,44,51,56,35,25,74,66,42,32,32,32,32,32,32,32,32,32
22,1/2/2015,13,2015,1,2,5,1,70,72,65,58,73,94,85,89,87,85,84,85,90,83,75,77,90,77,85,84,90,80,75,70,85,83,72,33,25,39.5,89,44,51,54,55.5,55,68,81,94,91.33333333,88.66666667,86,56.5,27
23,1/2/2015,14,2015,1,2,5,1,82,74,71.5,69,74,84,80,88,45,81,82,70,75,73,65,86,43,83,79,85,82,82,85,86,77,84,76,56,41,53,82,84,83,68,37,39,78,80.66666667,83.33333333,86,85,84,44,4
24,1/2/2015,15,2015,1,2,5,1,72,64,41,43,61,69,77,62,73,54,60,74,72,60,61,30,63,79,68,40,79,60,70,67.5,65,65,50,21,27,50,33,73,52,49,39,49,83,85,87,89,83,77,56.5,36
25,1/2/2015,16,2015,1,2,5,1,64,65,65,65,88,92,87,83,94,89,88,89,88,88,84,87,88,84,85,86,88,84,85,82,87,49,65,51,53,51,64,82,81,80,57,60,72,84,88,83,85,87,85,51
26,1/2/2015,17,2015,1,2,5,1,66,68,25,51,83,84,88,91,86,85,89,86,88,91,77,70,92,88,82,83,67,82,62,62,74,82,72,36,33,45,55,63,65,76,47,43,43,43,43,43,43,43,43,43
27,1/2/2015,18,2015,1,2,5,1,61,53,12,55,80,96,84,93.5,103,86,92,83,86,88,69,92,94,78,94,42,62,82,97,91,90,93.5,97,82,81,52,71.5,91,82,51,52,61,61,61,61,61,61,61,61,61
28,1/2/2015,19,2015,1,2,5,1,69,54,29,62,80,90,80,83,90,80,83,82,86,84,78,68,61,83,76,75,86,72,67,42,81,73,70,37,29,43,1,57,27,48,29,37,37,37,37,37,37,37,37,37
29,1/5/2015,6,2015,1,5,1,1,83,88,81.5,75,87,90,86,91,94,75,91,87,89,88,80,92,92,84,87,93,83,88,91,93,89,87,87,75,73,62.5,88,82,91,83,69,52,98,98.33333333,98.66666667,99,86,90.5,95,96
30,1/5/2015,7,2015,1,5,1,1,76,77,64,51,51,53,55,70,67.5,53.5,76,55,88,77.5,71,71,85,81,78.5,84,78,84,52.5,68.75,85,74.5,43.5,35.5,57,49,69.5,78,77.5,77,67,58.5,72,74,75,61,69,68,62,69
31,1/5/2015,8,2015,1,5,1,1,70,54.5,47,43,50.5,57,63.5,58.25,53,44,70,78,85,86,71.5,82,84.5,79,74,77,81,72,63,59,78.5,59,31,34,43,47.5,47,57.5,66,76.5,53.5,43,62.5,80,79,86,74,51.5,54,61
32,1/5/2015,9,2015,1,5,1,1,75,49,41,52,67.5,61.5,85,76,78.5,67,83,80,81,79,74.5,85.5,85,82,77.5,84.5,67,79,77.5,65,71,71,51,42,52,41.5,52,44.5,53.5,59,55.5,39,80,89,84,64,78,83,78,52
33,1/5/2015,10,2015,1,5,1,1,74,57,33,52.5,60.5,82,81,79,75,73,84,73,83,78,75.5,76,85,80,81.5,90.5,65.5,74,70.5,58.5,77,60,45,43.5,53,45,67,69.5,72.5,63.5,38.5,56.5,80,73,77.5,72,64,76,62,78.5
34,1/5/2015,11,2015,1,5,1,1,76,46,35.5,31.5,61,79,78,63.5,75.5,80,79.5,81,84.5,83.5,71.5,80,77.5,84,79,76,69,67,67.5,78,64,76,55.5,45,43,50.5,79,81.5,84,77.5,49.5,43.5,73,78,69,88,81,87,87,67
35,1/5/2015,12,2015,1,5,1,1,68,49,28.5,50,66,86.5,78,80,75,80,74,70,70,77,60,79.5,83,88,81,75,76,74,78.5,69,61.5,54,69,46.5,12,47,74.5,81,77,68,57,42,77.5,79.25,81,88,83,78,85,77.5
36,1/5/2015,13,2015,1,5,1,1,58,43,30.5,43.5,47.5,87,87.5,81,82.5,88,81,81.5,82,78,60.5,86,82.5,84.5,84,91,67,79,75,71.5,80,37.5,46,45,43,34,76,80,84.5,78,47.5,31.5,61.25,91,93,90,87,86,81,91
37,1/5/2015,14,2015,1,5,1,1,81,57.5,30.5,50,54.5,91.5,85,83,88,82,76,84.5,85.5,68.5,66.5,89.5,83.5,81.5,84,81.5,76,78,80.5,88,71,69.5,53,58.5,48.5,47.5,60,73,76,78.5,52.5,49,85.5,85,90,86,83.5,89,83,61.5
38,1/5/2015,15,2015,1,5,1,1,77,59,56,53,88,73,93,82,88,89.5,80,83,94,83,75,89,68,82,63,59.5,76,81,58,83,65,43,38.5,39.5,35.5,62.5,76.5,78.5,84.5,61,36.5,27,76,83,110,83,86,83,94,84
39,1/5/2015,16,2015,1,5,1,1,69,69,23,70.5,85,84,86,88,86,87,45,63,79,87,67,85,79,95,84,58,86,67,88,35,59,52,30.5,45.5,67.5,50,54.5,67.5,79,39.5,33.5,37.5,69,80,76,72,73,80,68,68
40,1/5/2015,17,2015,1,5,1,1,72,66,10,66,55,68.5,82,56,78,87,44,66,81.5,83,65.5,77.5,85.5,81.75,78,64,84,73,62,51,53.5,38,42.5,45.5,56,43,63,77,76.5,69,38.5,37.5,72,68,68,56,80,75,73,48
41,1/5/2015,18,2015,1,5,1,1,63,54,48.25,42.5,63.5,70.75,78,82,72,76.5,58,78,79,84,70,84,89,80,82,60,73,71,69,32,78.5,79,32.5,36.5,33,45.5,57.5,62,62,68,39.5,47.5,33,56,45,43,47,45,57,39
42,1/5/2015,19,2015,1,5,1,1,48,55,25,48,56,49,58,53,80,68,49,78,82,78,74,70,73,94,82.5,40,75,74,70.5,13,85,103,89.5,46,75,56.5,83,82.5,61,71,55.5,63,36,67,68.5,70,51,62,73,48
43,1/6/2015,6,2015,1,6,2,1,72,78,73.5,69,87,92,88,92,95,91,91,96,95,89,92,92,94,89,90,95,94,97,89,91,91,88,89,60,99,54.5,82.5,86,91,84,57,49,86,86,92,87,77,84,85,85
44,1/6/2015,7,2015,1,6,2,1,71,66.5,34,49,41.5,38.75,36,42,31,26.5,29.5,38,31,36,52,62,82,83,79.5,81,76,77,74,73,80,70,47.5,48,46.5,58.5,11,83,79.5,68.5,61,22,71,75,83.5,76,75,66.5,67,79.5
45,1/6/2015,8,2015,1,6,2,1,63,49.5,37.5,34.5,42.5,32,48.5,30,45.5,46,38,40.5,51.5,53.5,44,47,86,80.5,86.5,85,90.5,85.5,85.5,76.5,84.5,62,56,41.5,45,43,69,63,71,67.5,32,38,71,47,83,81,75,80,79,78
46,1/6/2015,9,2015,1,6,2,1,81,50.5,39,48.5,61.5,63,85.5,78,89,85.5,84.5,83,84,81,76,83,84.5,78.5,80.5,84.5,82,70,70,81,69,53.5,71.5,52.5,35.5,39,77.5,85.5,83.5,83.5,68.5,55.5,68,78,70,71,75.5,80,75,59
47,1/6/2015,10,2015,1,6,2,1,71,44.5,29.5,47,54.5,87,90,85,79,84,93,89,84.5,85.5,79.5,59,76,92,79,76,69.5,79.5,66,62,64,50,47.5,35.5,45.5,46.5,81,69,86,74,56,34.5,64,93,80.5,84,88,81.5,70,72
48,1/6/2015,11,2015,1,6,2,1,84,54.5,32,45,53,44,81.5,80.5,85.5,86,86.5,86.5,85.5,83,80.5,61.5,78,87,75.5,80.5,76.5,78.5,66,54,68.5,62.5,82.5,57.5,52,52.5,78.5,86.5,87.5,76,41.5,46.5,87,97,86,90.5,81,81,89.5,32
49,1/6/2015,12,2015,1,6,2,1,68,65.5,28,45.5,61.5,85,85.5,88,80.5,88.5,90,85,80.5,80.5,81.5,78.5,76.5,88.5,77.5,65.5,56,70.5,76.5,67,69,70,57,39,43.5,46.5,55,81,56.5,62.5,41.5,62,79,87,87,88,81,81,86,38
50,1/6/2015,13,2015,1,6,2,1,59,53.5,27,62.5,64,86,81.5,84,87.5,82.5,88,82.5,88,81.5,68,74,87,73,85,90.5,86.5,80,83,72.5,81.5,29,62,64,54,52,74,85,79,70.5,50,43,75,81,83,89,83,83,88,79
51,1/6/2015,14,2015,1,6,2,1,67,51,31.5,40.5,69,70,81.5,82.5,87.5,84,87,89,87.5,85,76,85,59,83.5,80,77,77,77,58,70,70.5,34,47.5,45,50,45,70,84,79,76.5,47,33,77,79,82,86,82,82,81,84
52,1/6/2015,15,2015,1,6,2,1,74,46,15,56.5,74.5,83.5,83,77,81.5,81,84,81,81,79.5,70,78,84.5,79.5,82,66.5,29,79.5,78.5,68.5,62.5,64.5,57,40,37.5,46.5,67,69,63,74,40,32,73,73,74,81,72,77,78,74
53,1/6/2015,16,2015,1,6,2,1,72,62.5,37,38.5,61.5,85.5,83,62,76,84,46.5,60,81.5,85.5,79.5,82,90,89,85,68,88,73,46.5,87,61,71.5,43.5,38.5,34,46.5,63.5,73.5,72,64,40,45,64,79,82,77,74,80,78,59
54,1/6/2015,17,2015,1,6,2,1,75.5,55,31,52,75.5,75.5,77.5,76,84.5,81,39.5,83,85,85.5,81,82,81,91.5,81.5,63,88,77.5,73,70,61.5,76,41.5,45,61.5,50,77.5,77,80.5,69.5,41,41.5,73.5,67,85,77,80.5,72.5,73,51
55,1/6/2015,18,2015,1,6,2,1,56,32.5,41,54,52,80,68.5,65,82,75,45.5,63,78,67.5,68,80.5,72,64,76,74,77,70.5,71,33,71,61,39,44,38.5,43,52.5,55,34.5,64,32.5,38.5,59,57,22,68,65,74,61,12
56,1/6/2015,19,2015,1,6,2,1,80,55,46,65.5,55,69.25,83.5,82,91,83.5,76,72,73.5,79,84.5,87,86.5,79,38,76,74,70,72,60,64,50,58,49,59,42.5,57,87,69,51,32,79,45,66,91,76,65.5,55,75,48
57,1/7/2015,6,2015,1,7,3,1,86,74,72.5,71,88,84,87,95,89,85,92,89,91,85,87,86,87,87,88,92,76,70,79,68,84,87,88,54,88,57,79,84,86.5,76,65,46.5,83.5,89,90.5,88,92,87,92,88
58,1/7/2015,7,2015,1,7,3,1,79,63,49.25,35.5,30.5,37,55.5,54.5,66,63.5,67,69.5,75.5,66.5,57,67,60.5,70.5,65.5,66.5,64.5,38.5,43,52.5,40,30.5,58,53.5,73,50,67,41,83,85,39.5,57,75,75,96,81,80.5,75.5,84.5,78
59,1/7/2015,8,2015,1,7,3,1,75,44,25.5,33.5,39,46.5,46,77,63,66,74.5,78.5,80,75.5,78.5,81,88,77,80,87,89,85.5,85,85.5,80.5,83.5,57,34.5,65.5,43,61,77,75.5,74,54.5,48.5,61,69,52.5,39,62,44.5,53.5,48.5
60,1/7/2015,9,2015,1,7,3,1,70,49,28,38.5,56,80,77.5,71,72,75,78,77.5,75,80,71,84,85.5,83.5,80.5,79.5,68.5,75.5,71.5,59.5,61,53,53.5,31,65,41,56,23,75.5,69.5,52.5,54,82.5,83,85,88.5,78,83,81.5,65
61,1/7/2015,10,2015,1,7,3,1,77,46.5,27,41,50.5,68.25,86,73,87,83,79,79,86,86,63,69,66,71.75,77.5,81,91,53.5,56,35,61,13,35.5,31.5,38,47.5,59,60.5,62.5,65,42,60,81,88,87,82,86,87,80,62
62,1/7/2015,11,2015,1,7,3,1,79,47.5,30,34,49,78,79.5,38,62,88,92.5,82.5,87,85,35.5,12,13,8,29.5,44,35,60.5,48,62,65,46,48,48.5,40,53.5,74,87,86,77.5,65.5,45,66,82,87,72,85,78,80,68
63,1/7/2015,12,2015,1,7,3,1,70,61,29.5,51,51,68.75,86.5,84,87.5,89.5,87,86.5,89.5,83.5,71,57.5,62.5,55,24,62.5,89,69.5,80,81,82,86,52,48,31.5,53.5,73.5,82,82,72.5,58.5,56,84.5,85,88.5,83,87.5,86,86.5,81.5
64,1/7/2015,13,2015,1,7,3,1,83,58.5,28.5,53.5,66,2,78,82,79.5,81,81.5,83,78,83.5,66,79.5,83.5,83,82,90.5,67.5,82,82,90,81,59,69,45.5,62,48.5,65,64,85,75,54,55,71.33333333,87.66666667,104,87,85,98,92,61
65,1/7/2015,14,2015,1,7,3,1,51,51,23.5,55,52.5,95,80,61.5,83,83.5,86,79,70,88,82.5,88.5,89.5,84,83,93.5,94.5,88,86,58,79,52.5,59.5,45,57.5,57.5,79,66,77,73.5,37.5,44,68,71,77,84,83,84,74,70
66,1/7/2015,15,2015,1,7,3,1,71,44.5,34,53.5,43.5,95,73,40,33.5,77.5,55,79.5,86.5,82.5,74.5,76,83.5,48,86.5,85,66,83,89,76,71,59,51,50.5,57,48.5,76.5,77.5,76,66.5,44,33,72,93,84,82.5,74,42,83,58.5
67,1/7/2015,16,2015,1,7,3,1,57,55,25.5,55,55.5,85,89,77.5,87,83.5,53,87,85,86.5,66,87.5,89.5,87,85,90,86,91.5,80,89,85.5,85,50,44,51,45,72.5,69.5,80.5,76,43.5,49.5,83,80,45.5,60,81,83,78,64
68,1/7/2015,17,2015,1,7,3,1,73,52.5,24,46.5,61,86.5,79,60,83,62,59.5,80.5,79,75.5,74,71.5,80.5,82,74,78,42,51,72,55,44,64,25.5,48.5,67,41.5,49,77.5,71,62.5,36.5,42,88,70,82,72,80,74,70,38
69,1/7/2015,18,2015,1,7,3,1,52,39,42,53,49,56,75,73,76.5,69,71,71,77.5,81,74,73.5,85.5,79,84.5,81.5,84.5,72.5,63,64,70,58.5,33.5,53,53,48.5,71.5,72,60,54.5,35.5,33,42,63,69,81,61,64,68,43
70,1/7/2015,19,2015,1,7,3,1,51,65.5,63.5,61.5,50.5,64.75,79,64,87,83,81,81,78,81,58,82,84,62,78,85,86,44,69,54,82,85,41,43,39.5,47,42,63,68,59,23.5,38.5,40,52,49,55,46,42,51,19
71,1/8/2015,6,2015,1,8,4,1,81,66,60.5,55,80,81,85,82,95,74,89,81,88,87,84,88,89,75,84,86,75,52,73,60,64,70,69,42,39,61,76,96.5,89.5,83,60,46,90,82,89,86,83,88,84,85
72,1/8/2015,7,2015,1,8,4,1,76,71,25,51,51,69,87,71,84,74,75,49,34.5,78,81,84,84,87,87.5,85,88,54,83,72,53.5,88,54,45,82,40,71,75,80.5,74.5,56,56,78,80,55,85,83,80,79,77
73,1/8/2015,8,2015,1,8,4,1,81,41.5,20.5,31.5,40,31,39.5,48,33,37.5,34.5,52.5,57.5,53,49.5,62,65.5,74,70,70,65,52,75.5,41,78.5,78,43,38,46,46,58,76,80.5,84,71,46,79.5,72.5,53,83,86,77,78,63
74,1/8/2015,9,2015,1,8,4,1,74,46,29.5,39,59.5,61,59.5,60.5,67.5,61,71.5,79.5,81.5,83,82,80,77.5,73.5,76.5,83.5,84,75,76,76.5,74.5,59.5,63.5,53.5,50,50.5,81.5,75.5,78,70.5,59,53,85,89,87,85,83,90,79,68
75,1/8/2015,10,2015,1,8,4,1,72.5,46,21,42,47.5,83,76.5,68.5,81,74.5,70.5,80,87.5,80,73,74,88,81.5,82,87.5,81,79,75.5,56,81,54.5,63.5,47,45.5,51,77.5,79,86,58,51.5,49,68,84,79.5,88,75,87,72.5,50
76,1/8/2015,11,2015,1,8,4,1,70,49.5,24,46.5,68.5,82,81,73,86.5,87.5,85.5,87,86.5,85.5,79.5,86,66.5,91,84,79.5,66,64,76.5,83.5,45,58.5,62,48,48,44,66,72.5,76.5,68,46.5,34.5,73,79,74,80,87.5,90,80,61.5
77,1/8/2015,12,2015,1,8,4,1,58,52,33,55.5,56.5,52,76,82,83,81.5,78,74.5,89.5,84,82.5,80,88.5,84,83.5,88,86,86,75.5,34,70.5,66,57.5,53.5,19,46.5,70,67.5,70,72,46,54,82,84,79,90,85,89,85,56
78,1/8/2015,13,2015,1,8,4,1,76,56,36,51.5,54.5,70.5,86.5,72,89,85.5,88,85.5,81.5,78.5,75.5,74,87.5,85,83.5,72.5,91,74.5,76.5,72,60,58.5,52,42,49.5,45,75.5,69.5,70,69,37,36,47,91,82.5,95,85.5,86.5,79,72
79,1/8/2015,14,2015,1,8,4,1,75,46,24.5,46,59,72,79.5,68,71.5,82.5,87,85,84,80.5,74.5,81,89,81.5,85.5,91.5,85,84.5,83.5,90.5,81.5,81.5,56.5,48.5,62.5,54,90,82,83,70.5,56.5,56,83,92.5,85,87.5,83.5,89,83,63.5
80,1/8/2015,15,2015,1,8,4,1,71,47.5,31.5,50.5,53,67.5,82,81,79,82.5,73.5,77.5,78,76.5,74,84,77,86.5,78,82,47.5,74,87,79.5,75.5,65,48,46.5,68.5,49,73.5,75,85.5,72,47,27.5,79,76,79,83,80,83,90,63
81,1/8/2015,16,2015,1,8,4,1,66,55,36.5,54.5,64.5,83.5,84.5,85,89.5,79,56.5,86.5,88.5,87,80.5,79.5,89,92,82,87.5,72,77.5,66,57,66.5,66.5,47,43.5,46,46.5,78.5,76.5,72.5,70,35.5,33.5,73,75,80.5,82,72,67,69,50
82,1/8/2015,17,2015,1,8,4,1,71,45,15,47.5,50,57,83,82,75,78,45.5,79,80,77,82,81,87,83,79,86,37,75.5,54,32,79.5,77,47.5,41.5,47.5,46.5,66.5,49.5,69,70.5,40.5,45,63,67,50,46,34,54,76,38
83,1/8/2015,18,2015,1,8,4,1,35,40,22,51.5,54.5,100,67,36,55.5,50.5,75.5,73.5,76,71,68.5,73.5,83,81,80.5,86.5,80,76.5,84.5,63,64.5,65,24.5,38.5,29.5,33.5,49,45,34.5,36,21,37,18,54.5,24,71,75,74,67,40
84,1/8/2015,19,2015,1,8,4,1,49,53.5,31.5,49.5,63,73,79.5,77,82.5,77.5,76,74,75.5,73.5,75.5,85,83.5,84,79.5,71,61.5,79.5,77.5,53,82.5,86.5,61.5,44.5,41,55.5,73.5,64,64.5,56.5,32.5,34,32,59,74,65,52,59,49,32
85,1/9/2015,6,2015,1,9,5,1,76,54.5,34.5,59.5,77,93,85,79,64,79.5,83,87.5,83,84,80.5,86,84.5,83,78,84.5,62,76,76,66,83.5,77.5,79,48,63,42,78,75.5,63.5,75.5,61.5,47,94,84.5,96,81.5,84,82.5,84,82
86,1/9/2015,7,2015,1,9,5,1,79,52.5,36,34.5,36,51,73,60,74,35,53,74,61,62,52.5,61,74,85,70,71,69.5,71,45.5,29,46,88.5,47.5,51.5,57.5,63.5,57.5,53.5,62.5,74.5,54,52,68.5,65,56.5,84,94,82.5,82,57.5
87,1/9/2015,8,2015,1,9,5,1,46,46,29,35,38,34,31,32,49,28,15,43,53.5,38,43,71,82,72.5,68.5,72.5,83.5,73,81,46,79,60.5,44.5,45,44.5,40.5,46,58,56.5,70,45,50,55,62,65,79,74,76,79,69
